bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
5.675754070281982,-0.005675754509866238,0.0,32,57.50019836425781,4.538440227508545,32,0.012254392728209496,4.544116020202637,0,0
3.7716331481933594,-0.0037716333754360676,0.0,32,69.8486099243164,2.775872230529785,16032,0.09850096702575684,2.7796437740325928,0,500
2.4420111179351807,-0.0024420111440122128,0.0,32,90.25575256347656,1.4289782047271729,32032,0.39885786175727844,1.4314202070236206,0,1000
1.7941445112228394,-0.0017941446276381612,0.0,32,110.80545043945312,2.107666015625,48032,0.5469960570335388,2.1094601154327393,0,1500
1.5672017335891724,-0.0015672018053010106,0.0,32,124.52462768554688,1.5744737386703491,64032,0.7667914628982544,1.5760409832000732,0,2000
1.4194172620773315,-0.0014194173272699118,0.0,32,136.3218536376953,2.849498987197876,80032,0.8076013326644897,2.8509182929992676,0,2500
1.3671505451202393,-0.0013671505730599165,0.0,32,146.130615234375,1.1202410459518433,96032,0.8909264802932739,1.1216081380844116,0,3000
1.275791049003601,-0.0012757910881191492,0.0,32,155.12770080566406,1.5716997385025024,112032,1.2871087789535522,1.572975516319275,0,3500
1.2137430906295776,-0.0012137431185692549,0.0,32,162.7714385986328,2.2473342418670654,128032,0.9951974749565125,2.2485480308532715,0,4000
1.1944416761398315,-0.0011944416910409927,0.0,32,170.03494262695312,0.7101284861564636,144032,1.1553400754928589,0.7113229036331177,0,4500
1.204421877861023,-0.0012044219765812159,0.0,32,176.1712188720703,2.2546262741088867,160032,0.8346679210662842,2.255830764770508,0,5000
1.1485991477966309,-0.001148599199950695,0.0,32,183.10984802246094,0.8666383028030396,176032,1.342787742614746,0.8677868843078613,0,5500
1.0829156637191772,-0.0010829156963154674,0.0,32,189.94862365722656,1.5799908638000488,192032,1.0870546102523804,1.5810737609863281,0,6000
1.1158579587936401,-0.0011158579727634788,0.0,32,197.18447875976562,1.0397214889526367,208032,1.3904882669448853,1.040837287902832,0,6500
1.008978009223938,-0.0010089781135320663,0.0,32,203.95156860351562,1.5825324058532715,224032,1.2560176849365234,1.5835413932800293,0,7000
1.0600272417068481,-0.0010600272798910737,0.0,32,211.55343627929688,0.8667079210281372,240032,1.6281390190124512,0.8677679300308228,0,7500
0.9759436845779419,-0.0009759437525644898,0.0,32,218.63766479492188,1.057598352432251,256032,1.4811546802520752,1.0585743188858032,0,8000
0.9453416466712952,-0.0009453417151235044,0.0,32,225.5947265625,0.4019034504890442,272032,1.6457016468048096,0.4028487801551819,0,8500
1.0065011978149414,-0.0010065012611448765,0.0,32,232.275390625,0.9021958708763123,288032,1.5391197204589844,0.9032023549079895,0,9000
0.878720760345459,-0.0008787207771092653,0.0,32,238.95298767089844,0.9583293199539185,304032,1.6474741697311401,0.9592080116271973,0,9500
0.9022273421287537,-0.00090222735889256,0.0,32,245.7398223876953,0.5636762976646423,320032,1.4391306638717651,0.5645785331726074,0,10000
0.8787904381752014,-0.0008787904516793787,0.0,32,252.20094299316406,1.565335988998413,336032,1.4840672016143799,1.5662147998809814,0,10500
0.8490786552429199,-0.0008490787004120648,0.0,32,259.4132385253906,1.1556674242019653,352032,1.7220351696014404,1.1565165519714355,0,11000
0.8266076445579529,-0.0008266076911240816,0.0,32,265.59039306640625,0.5463070869445801,368032,1.6578837633132935,0.5471336841583252,0,11500
0.8092899322509766,-0.0008092899806797504,0.0,32,272.8659362792969,0.5426459312438965,384032,2.04024600982666,0.5434552431106567,0,12000
0.8121910691261292,-0.0008121911087073386,0.0,32,279.47998046875,-0.38474759459495544,400032,2.1223244667053223,-0.3839353919029236,0,12500
0.7979082465171814,-0.0007979082874953747,0.0,32,285.6065673828125,0.3300839066505432,416032,1.8419036865234375,0.330881804227829,0,13000
0.7426429390907288,-0.0007426429656334221,0.0,32,291.0757751464844,0.3841859996318817,432032,1.7362608909606934,0.3849286437034607,0,13500
0.685704231262207,-0.0006857042899355292,0.0,32,298.2171325683594,0.9296382665634155,448032,1.8764302730560303,0.9303239583969116,0,14000
0.717815637588501,-0.0007178156520240009,0.0,32,304.2916259765625,1.2297658920288086,464032,1.8776979446411133,1.2304836511611938,0,14500
0.716188371181488,-0.000716188398655504,0.0,32,309.81817626953125,-0.45218831300735474,480032,2.275081157684326,-0.45147213339805603,0,15000
0.6115373969078064,-0.0006115374271757901,0.0,32,315.5360107421875,0.7856581807136536,496032,1.9420133829116821,0.7862697243690491,0,15500
0.6006131172180176,-0.0006006131297908723,0.0,32,321.2893371582031,0.5132994055747986,512032,2.274733066558838,0.5139000415802002,0,16000
0.5537739396095276,-0.0005537739489227533,0.0,32,326.7948913574219,0.2926051616668701,528032,2.5276031494140625,0.29315894842147827,0,16500
0.5396039485931396,-0.0005396039923653007,0.0,32,331.30328369140625,0.794198215007782,544032,2.528501272201538,0.7947378158569336,0,17000
0.598820149898529,-0.0005988201592117548,0.0,32,336.369140625,1.0952000617980957,560032,2.3378000259399414,1.0957988500595093,0,17500
0.5594319701194763,-0.0005594320246018469,0.0,32,341.6847229003906,2.488694190979004,576032,2.23486590385437,2.489253520965576,0,18000
0.534092903137207,-0.0005340929492376745,0.0,32,346.29754638671875,0.13601933419704437,592032,2.4846391677856445,0.13655342161655426,0,18500
0.501406729221344,-0.0005014067282900214,0.0,32,351.2310791015625,-0.25470423698425293,608032,2.7137584686279297,-0.25420284271240234,0,19000
0.5030755400657654,-0.0005030755419284105,0.0,32,356.1470031738281,0.24187541007995605,624032,2.4307796955108643,0.24237848818302155,0,19500
0.4548020362854004,-0.0004548020660877228,0.0,32,360.1314392089844,0.6684470176696777,640032,2.2341034412384033,0.668901801109314,0,20000
0.4766275882720947,-0.0004766276106238365,0.0,32,365.1228942871094,0.6312153935432434,656032,2.1480298042297363,0.6316919922828674,0,20500
0.45545220375061035,-0.00045545221655629575,0.0,32,369.6518249511719,1.6666477918624878,672032,2.4499757289886475,1.6671032905578613,0,21000
0.44097900390625,-0.00044097902718931437,0.0,32,373.5898132324219,-0.46045204997062683,688032,2.7465672492980957,-0.4600110650062561,0,21500
0.4181993007659912,-0.0004181993135716766,0.0,32,377.55938720703125,1.6475958824157715,704032,2.672396421432495,1.6480140686035156,0,22000
0.3516499996185303,-0.000351650029188022,0.0,32,381.8638000488281,0.3960617184638977,720032,2.927231550216675,0.3964133560657501,0,22500
0.32312750816345215,-0.0003231275186408311,0.0,32,385.46685791015625,-0.01664760336279869,736032,3.283994197845459,-0.016324475407600403,0,23000
